Title,Phone,Website,Address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code","County Subdivision Name","County Subdivision FIPS","County Subdivision Class Code","County Subdivision Class Description"
"America Works of Maryland",410-625-9675,www.americaworks.com,"1 North Charles Street,
Baltimore MD, 21201",39.290147,-76.614898,1,rooftop,1,"N Charles St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,3043,3,245100401003043,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Parker Psychiatric Services, Outpatient Mental Health Center",410-777-8710,www.parkerpsychiatric.com,"940 Madison Avenue,
Baltimore MD, 21201",39.300467,-76.624043,1,rooftop,940,"Madison Ave",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,170200,1007,1,245101702001007,24510170200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Parker Psychiatric Services, Psychiatric Rehabilitation Program for Adults",410-777-8710,www.parkerpsychiatric.com,"940 Madison Avenue,
Baltimore MD, 21201",39.300467,-76.624043,1,rooftop,940,"Madison Ave",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,170200,1007,1,245101702001007,24510170200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Parker Psychiatric Services, Psychiatric Rehabilitation Program for Minors",410-777-8710,www.parkerpsychiatric.com,"940 Madison Avenue,
Baltimore MD, 21201",39.300467,-76.624043,1,rooftop,940,"Madison Ave",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,170200,1007,1,245101702001007,24510170200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"GROW Community Care, Psychiatric Rehabilitation Program",443-904-1349,,"7 North Eutaw Street,
Baltimore MD, 21201",39.289741,-76.620763,1,rooftop,7,"N Eutaw St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,4029,4,245100401004029,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Maryland Department of Aging",410-767-1100,www.aging.maryland.gov,"301 West Preston Street,
Baltimore MD, 21201",39.301357,-76.622015,1,rooftop,301,"W Preston St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,170200,3004,3,245101702003004,24510170200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Maryland Department of Aging, Senior Call Check Program",410-767-1100,https://aging.maryland.gov/Pages/senior-call-check.aspx,"301 West Preston Street,
Baltimore MD, 21201",39.301357,-76.622015,1,rooftop,301,"W Preston St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,170200,3004,3,245101702003004,24510170200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Baltimore Neighbors Network",410-324-2917,https://baltimoreneighborsnetwork.org/,"Baltimore MD, 21202",39.295907,-76.608438,1,place,,,,,Baltimore,MD,"Baltimore City",21202,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24510,Baltimore,2404000,280500,2005,2,245102805002005,24510280500,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Transformation Health, Outpatient Mental Health Center",443-759-9592,mytransformationhealth.com,"312 North Martin Luther King Jr Boulevard,
Baltimore MD, 21201",39.293188,-76.629154,1,rooftop,312,"N Martin Luther King Jr Blvd",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,280600,2009,2,245102806002009,24510280600,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Transformation Health, Psychiatric Rehabilitation Program",443-759-9592,www.mytransformationhealth.com,"312 North Martin Luther King Jr Boulevard,
Baltimore MD, 21201",39.293188,-76.629154,1,rooftop,312,"N Martin Luther King Jr Blvd",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,280600,2009,2,245102806002009,24510280600,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Mighty Behavioral Health Services, Outpatient Mental Health Services",667-260-2933,mightybehavioral.net/behavioral-health-services,"11 East Lexington Street,
Baltimore MD, 21202",39.291002,-76.614565,1,rooftop,11,"E Lexington St",,,Baltimore,MD,"Baltimore City",21202,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,3044,3,245100401003044,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Redeeming Light Wellness Center, Psychiatric Rehabilitation Program",443-629-7699,www.rlwcenter.com,"1 North Charles Street,
Baltimore MD, 21202",39.290147,-76.614898,1,rooftop,1,"N Charles St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,3043,3,245100401003043,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Unlimited Bounds Human Services, Outpatient Mental Health Center",443-449-5135,http://www.unlimitedbounds.com/,"1 North Charles Street,
Baltimore MD, 21201",39.290147,-76.614898,1,rooftop,1,"N Charles St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,3043,3,245100401003043,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Unlimited Bounds Human Services, Psychiatric Rehabilitation Program",443-449-5135,http://www.unlimitedbounds.com/,"1 North Charles Street,
Baltimore MD, 21201",39.290147,-76.614898,1,rooftop,1,"N Charles St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,3043,3,245100401003043,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
COVIDConnect,,https://covidconnect.health.maryland.gov,"201 West Preston Street,
Baltimore MD, 21201",39.30244,-76.621436,1,rooftop,201,"W Preston St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,170200,3004,3,245101702003004,24510170200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"TurnAround, 24-hour Hotline",410-377-8111,www.turnaroundinc.org,"1 North Charles Street,
Baltimore MD, 21201",39.290147,-76.614898,1,rooftop,1,"N Charles St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,3043,3,245100401003043,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"TurnAround, Support Groups",410-377-8111,www.turnaroundinc.org,"1 North Charles Street,
Baltimore MD, 21201",39.290147,-76.614898,1,rooftop,1,"N Charles St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,3043,3,245100401003043,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"3 Maryland Department of Health, Coronavirus Disease 2019 (COVID-19)",410-767-6500,https://covidlink.maryland.gov/content/,"201 West Preston Street,
Baltimore MD, 21201",39.30244,-76.621436,1,rooftop,201,"W Preston St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,170200,3004,3,245101702003004,24510170200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Maryland Department of Health, Maryland's Commitment to Veterans, COVID-19 Operation Roll Call",,https://health.maryland.gov/bha/veterans/Pages/Home.aspx,"201 West Preston Street,
Baltimore MD, 21201",39.30244,-76.621436,1,rooftop,201,"W Preston St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,170200,3004,3,245101702003004,24510170200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Outreach Recovery, Addiction and Mental Health Outpatient Clinic",800-217-6407,www.outreachrecovery.com,"222 North Charles Street,
Baltimore MD, 21201",39.292081,-76.616594,1,rooftop,222,"N Charles St",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,1010,1,245100401001010,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Complete Wellness",443-438-7863,www.completew.com,"10 East Baltimore Street,
Baltimore MD, 21202",39.289672,-76.614523,1,rooftop,10,"E Baltimore St",,,Baltimore,MD,"Baltimore City",21202,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,3054,3,245100401003054,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Maryland National Guard Family Readiness Program",667-296-4150,https://military.maryland.gov/NG/Pages/Family-Readiness.aspx,"29th Division Street,
Baltimore MD, 21201",39.296536,-76.623489,0.5,place,,,,,Baltimore,MD,"Baltimore City",21201,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24510,Baltimore,2404000,170100,2003,2,245101701002003,24510170100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Above All Odds, Mental Health Services",443-708-5699,https://abovealloddsmd.com/,"11 East Lexington Street,
Baltimore MD, 21202",39.291002,-76.614565,1,rooftop,11,"E Lexington St",,,Baltimore,MD,"Baltimore City",21202,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,040100,3044,3,245100401003044,24510040100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Finding Ways, Psychiatric Rehabilitation Program",443-739-5814,,"1 East Chase Street,
Baltimore MD, 21202",39.30227,-76.615445,1,rooftop,1,"E Chase St",,,Baltimore,MD,"Baltimore City",21202,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,110200,3010,3,245101102003010,24510110200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"We Are One Family Health Services, Psychiatric Rehabilitation Program",410-274-6689,,"1 East Chase Street,
Baltimore MD, 21202",39.30227,-76.615445,1,rooftop,1,"E Chase St",,,Baltimore,MD,"Baltimore City",21202,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,110200,3010,3,245101102003010,24510110200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"It's Not Over, Psychiatric Rehabilitation Program",443-835-4656,https://itsnotoverllc.com/,"1 East Chase Street ,
Baltimore MD, 21212",39.30227,-76.615445,1,rooftop,1,"E Chase St",,,Baltimore,MD,"Baltimore City",21202,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,110200,3010,3,245101102003010,24510110200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Division of Rehabilitation Services, Region III, Baltimore City",410-333-6119,www.dors.maryland.gov,"1010 Park Avenue,
Baltimore MD, 21201",39.303247,-76.61895,1,rooftop,1010,"Park Ave",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,110200,4021,4,245101102004021,24510110200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
